Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1990","1990","TJ","652.719","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1991","1991","TJ","747.6447","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1992","1992","TJ","787.833","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1993","1993","TJ","706.4501","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1994","1994","TJ","643.2149","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1995","1995","TJ","627.3512","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1996","1996","TJ","615.3806","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1997","1997","TJ","605.9843","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1998","1998","TJ","665.2622","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","1999","1999","TJ","706.9107","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2000","2000","TJ","919.0118","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2001","2001","TJ","794.1226","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2002","2002","TJ","884.1851","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2003","2003","TJ","924.4652","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2004","2004","TJ","961.816","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2005","2005","TJ","1149.6501","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2006","2006","TJ","1120.8658","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2007","2007","TJ","1203.3688","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2008","2008","TJ","1261.0869","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2009","2009","TJ","1444.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2010","2010","TJ","1320.1","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2011","2011","TJ","1358.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","1100.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","1195.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","1285.7","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","1371.7","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","1302.9","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","1307.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","1539.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","1586.7","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","1598.654","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","1598.654","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","1598.654","I","Imputed value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1990","1990","kt","47.2838","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1991","1991","kt","52.8575","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1992","1992","kt","56.2567","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1993","1993","kt","49.9157","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1994","1994","kt","45.3735","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1995","1995","kt","44.3119","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1996","1996","kt","43.3797","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1997","1997","kt","42.6475","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1998","1998","kt","46.7795","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","1999","1999","kt","49.7236","E","Estimated value"
