Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1993-0500-CMR,1993,500,,Natural,Biological,Epidemic,Bacterial disease,,,Cameroon,CMR,Middle Africa,Africa,Far North and North provinces,,,,,,,,,Vaccinated,,,,,1993,2.0,,1993,2.0,,513.0,,4070.0,,4070.0,,,,,,,"49,3613321649381",,,,
1993-0503-DJI,1993,503,,Natural,Hydrological,Flood,Riverine flood,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti City,,,,,,,,,Km2,,,,,1993,1.0,26.0,1993,1.0,26.0,,,20000.0,,20000.0,,,,,,,"49,3613321649381",,,,
1993-0217-DZA,1993,217,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces",Heavy rain,,,,No,No,,39700.0,Km2,,,,,1993,10.0,19.0,1993,10.0,20.0,22.0,16.0,,,16.0,,,,,,,"49,3613321649381",,,,
1993-0344-DZA,1993,344,,Natural,Hydrological,Landslide,Landslide,,,Algeria,DZA,Northern Africa,Africa,Oran,,,,,No,No,,,,,,,,1993,12.0,25.0,1993,12.0,25.0,15.0,46.0,,650.0,696.0,,,,,,,"49,3613321649381",,,,
1993-0345-EGY,1993,345,,Natural,Geophysical,Mass movement (dry),Subsidence,Sudden subsidence,,Egypt,EGY,Northern Africa,Africa,Mokattam (Cairo),,,,,,,,,,,,,,1993,12.0,14.0,1993,12.0,14.0,34.0,,300.0,,300.0,,,,,,,"49,3613321649381",,,,
1993-9573-ERI,1993,9573,,Natural,Climatological,Drought,Drought,,,Eritrea,ERI,Eastern Africa,Africa,,,,Food shortage,Yes,No,No,,,Km2,,,,,1993,11.0,,1993,,,,,1600000.0,,1600000.0,,,,,,,"49,3613321649381",,,,
1993-0015-ERI,1993,15,,Natural,Meteorological,Storm,Convective storm,Hail,,Eritrea,ERI,Eastern Africa,Africa,"Massawa, Zula",,,,Yes,,,2533.0,,Kph,,,,,1993,4.0,15.0,1993,4.0,15.0,3.0,16.0,,15659.0,15675.0,,,,,5165.0,10464.0,"49,3613321649381",,,,
1993-0519-ETH,1993,519,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,Near Addis Abeba,,,,,,,,,Km2,,,,,1993,8.0,,1993,8.0,,,,,4800.0,4800.0,,,,,,,"49,3613321649381",,,,
1993-0520-ETH,1993,520,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Gollam, Gonder regions",,,,,,,,35.0,Km2,,,,,1993,8.0,,1993,8.0,,2.0,,30000.0,,30000.0,,,,,,,"49,3613321649381",,,,
1993-0048-GIN,1993,48,,Natural,Hydrological,Flood,,,,Guinea,GIN,Western Africa,Africa,Gueckedou area,,,,,,,15.0,,Km2,,,,,1993,8.0,12.0,1993,8.0,12.0,,,6066.0,,6066.0,,,,,,,"49,3613321649381",,,,
1993-0507-GNB,1993,507,,Natural,Meteorological,Storm,Tropical cyclone,,,Guinea-Bissau,GNB,Western Africa,Africa,Ptiche (Gabu province),,,,Yes,,,,,Kph,,,,,1993,9.0,10.0,1993,9.0,10.0,,,1722.0,,1722.0,,,,,,,"49,3613321649381",,,,
1993-9511-MRT,1993,9511,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"E.Trarza, N. Brakna, Gorgol, N.W. Assaba, Tagnat",,,,,,,,,Km2,,,,,1993,,,1993,,,,,446507.0,,446507.0,,,,,,,"49,3613321649381",,,,
1993-0103-REU,1993,103,,Natural,Meteorological,Storm,Tropical cyclone,,Colina,Réunion,REU,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1993,1.0,18.0,1993,1.0,18.0,14.0,,,,,,,,,,,"49,3613321649381",,,,
1994-0009-MDG,1994,9,,Natural,Meteorological,Storm,Tropical cyclone,,"Daisy, Geralda",Madagascar,MDG,Eastern Africa,Africa,"(1) Vatomandry, Anosibe, An'Ala, Fandriana, Ambatofinandrahana, Beroroha, Ankazoabo, Toliara II, Ampaniy, Beloha, (2) Toamisina, Brickaville, Moramanga, Fenoarivo Be, Tsiroanomandity, Miandrivazo, Belo, Tsiribinina",,,,Yes,No,No,10586.0,250.0,Kph,,,,,1994,1.0,13.0,1994,1.0,13.0,200.0,43.0,500000.0,40000.0,540043.0,,,,,10000.0,19744.0,"50,6484026622566",,,,
1994-0036-MDG,1994,36,,Natural,Meteorological,Storm,Tropical cyclone,,Nadya,Madagascar,MDG,Eastern Africa,Africa,"Vohemar, Ambiloe, Ambanja Provinces",,,,,,,,45.0,Kph,,,,,1994,3.0,23.0,1994,3.0,23.0,12.0,8.0,,,8.0,,,,,200.0,395.0,"50,6484026622566",,,,
1994-0037-MDG,1994,37,,Natural,Meteorological,Storm,Tropical cyclone,,Litanne,Madagascar,MDG,Eastern Africa,Africa,"Brickaville, Tamatave, Nosy Varika, Mananjary, Vatomandry",,,,,,,,284.0,Kph,,,,,1994,3.0,16.0,1994,3.0,16.0,,,,,,,,,,,,"50,6484026622566",,,,
1994-0035-MOZ,1994,35,,Natural,Meteorological,Storm,Tropical cyclone,,Nadya,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Zambesia, Manica, Sofala",,,,Yes,,,2351.0,150.0,Kph,,,,,1994,3.0,26.0,1994,3.0,26.0,240.0,2000.0,2000000.0,500000.0,2502000.0,,,,,,,"50,6484026622566",,,,
1994-0008-MUS,1994,8,,Natural,Meteorological,Storm,Tropical cyclone,,"Hollanda, Ivy",Mauritius,MUS,Eastern Africa,Africa,"Port Louis, Rodrigues Isl.",,,,,No,No,30.0,225.0,Kph,,,,,1994,2.0,9.0,1994,2.0,11.0,2.0,,800.0,1500.0,2300.0,,,,,135400.0,267333.0,"50,6484026622566",,,,
1993-0056-SDN,1993,56,,Natural,Geophysical,Earthquake,Ground movement,,,Sudan (the),SDN,Northern Africa,Africa,Khartoum,,,,,No,No,,6.0,Richter,15.385 N,31.690 E,,,1993,8.0,1.0,1993,8.0,1.0,3.0,15.0,,,15.0,,,,,,,"49,3613321649381",,,,
1993-0143-SDN,1993,143,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,Port Sudan,,,,,,,,,Km2,,,,,1993,4.0,16.0,1993,4.0,16.0,21.0,,,2000.0,2000.0,,,,,200.0,405.0,"49,3613321649381",,,,
1993-0513-SEN,1993,513,,Natural,Hydrological,Flood,,,,Senegal,SEN,Western Africa,Africa,"Kaolack region, Saint-Louis",,,,,,,,,Km2,,,,,1993,7.0,,1993,7.0,,,,5000.0,,5000.0,,,,,,,"49,3613321649381",,,,
1993-9501-TCD,1993,9501,,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,,,,,Yes,No,No,,,Km2,,,,,1993,12.0,,1993,,,,,300000.0,,300000.0,,,,,,,"49,3613321649381",,,,
1993-0005-TZA,1993,5,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Lushoto, Korogwe districts (Tanga region)",,,,,,,219.0,,Km2,,,,,1993,2.0,12.0,1993,2.0,12.0,54.0,30.0,201513.0,,201543.0,,,,,3510.0,7111.0,"49,3613321649381",,,,
1993-0157-TZA,1993,157,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Korogwe District,,,,,,,,,Km2,,,,,1993,5.0,6.0,1993,5.0,6.0,,,,280.0,280.0,,,,,,,"49,3613321649381",,,,
1993-0215-ZAF,1993,215,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,Northern Natal province,Heavy rain,,,,No,No,,5890.0,Km2,,,,Umfolozi,1993,10.0,6.0,1993,10.0,8.0,12.0,,,15000.0,15000.0,,,,,,,"49,3613321649381",,,,
1993-0137-ZAF,1993,137,,Natural,Meteorological,Storm,,,,South Africa,ZAF,Southern Africa,Africa,"Parow, Bellville, Goodwood",,,,,,,,200.0,Kph,,,,,1993,4.0,10.0,1993,4.0,10.0,7.0,,,,,,,,,,,"49,3613321649381",,,,
1994-0051-UGA,1994,51,,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,"Port Portal, Kabarole, Bund Ibugyo, Kases districts",,"Slide (land, mud, snow, rock)",,Yes,No,No,732.0,6.0,Richter,0.593 N,30.037 E,02:45,,1994,2.0,6.0,1994,2.0,6.0,7.0,,50000.0,,50000.0,,,,,70000.0,138208.0,"50,6484026622566",,,,
1994-0018-SOM,1994,18,,Natural,Biological,Epidemic,,,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1994,3.0,,1994,3.0,,100.0,,17000.0,,17000.0,,,,,,,"50,6484026622566",,,,
1994-0013-TZA,1994,13,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilwa district (lindi region, SE)",Heavy rain,,,,No,No,,5.0,Km2,,,,Hanga,1994,1.0,9.0,1994,1.0,13.0,31.0,,,7000.0,7000.0,,,,,,,"50,6484026622566",,,,
1994-0105-TZA,1994,105,,Natural,Meteorological,Storm,Tropical cyclone,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar Es Salam,,,,,,,,,Kph,,,,,1994,4.0,23.0,1994,4.0,23.0,4.0,,,2500.0,2500.0,,,,,,,"50,6484026622566",,,,
1994-0606-BEN,1994,606,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,"Karimam, Malanville counties (Borgou district)",,,,Yes,,,30.0,190.0,Km2,,,,,1994,9.0,,1994,9.0,,,,14000.0,20000.0,34000.0,,,,,,,"50,6484026622566",,,,
1994-0646-BFA,1994,646,,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,65.0,Km2,,,,,1994,,,1994,,,22.0,,66500.0,,66500.0,,,,,,,"50,6484026622566",,,,
1994-0213-CMR,1994,213,,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,"Maroua, Makolo (province of Logone-Chari)",Heavy rain,,,,No,No,,,Km2,,,,,1994,9.0,9.0,1994,9.0,14.0,6.0,,,,,,,,,,,"50,6484026622566",,,,
1994-0757-COG,1994,757,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the),COG,Middle Africa,Africa,Cuvette region,,,,Yes,,,,,Km2,,,,,1994,12.0,,1994,12.0,,,,16500.0,,16500.0,,,,,,,"50,6484026622566",,,,
1995-9026-BFA,1995,9026,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,"Bam, Kadigo, Outbritenga, Oudalan, Sanmatenga, Seno, Soum, Yatenga provinces",,Food shortage,Famine,,No,No,,,Km2,,,,,1995,12.0,,1996,,,,,75590.0,,75590.0,,,,,,,"52,0692986874991",,,,
1995-0480-AGO,1995,480,,Natural,Biological,Epidemic,Bacterial disease,,Cerebrospinal meningitis,Angola,AGO,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1995,,,1995,,,,,1007.0,,1007.0,,,,,,,"52,0692986874991",,,,
1995-0224-BEN,1995,224,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,"Mono, Zou, Oueme, Atlantic",,,,,,,438.0,100.0,Km2,,,,,1995,7.0,,1995,7.0,,20.0,,115000.0,8000.0,123000.0,,,,,3100.0,5954.0,"52,0692986874991",,,,
1995-0035-BWA,1995,35,,Natural,Hydrological,Flood,Flash flood,,,Botswana,BWA,Southern Africa,Africa,"Mahalapye, Shoshong, Serowe, Palapye (Eastern Botswana)",,,,,,,190.0,,Km2,,,,,1995,2.0,19.0,1995,2.0,19.0,20.0,,3500.0,2000.0,5500.0,,,,,,,"52,0692986874991",,,,
1995-0469-CAF,1995,469,,Natural,Climatological,Wildfire,Forest fire,,,Central African Republic,CAF,Middle Africa,Africa,,,,,Yes,,,,,Km2,,,,,1995,1.0,,1995,1.0,,,,85.0,,85.0,,,,,,,"52,0692986874991",,,,
1995-0265-CAF,1995,265,,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,"Bozoum, Paoua, Bavara (Ouham prefecture)",,,,Yes,,,,,Km2,,,,,1995,8.0,9.0,1995,8.0,9.0,,,1957.0,1957.0,3914.0,,,,,,,"52,0692986874991",,,,
1995-0225-CIV,1995,225,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Côte dIvoire,CIV,Western Africa,Africa,"Guiglo, Tabou. Departement du Nord, du Sud, de l'Ouest et du Centre.",,,,,No,No,,,Vaccinated,,,,,1995,9.0,18.0,1995,11.0,12.0,150.0,,2027.0,,2027.0,,,,,,,"52,0692986874991",,,,
1996-0211-BEN,1996,211,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Benin,BEN,Western Africa,Africa,Kerou district (Atacora) and Borgou,,,,,No,No,,56000.0,Vaccinated,,,,,1996,7.0,1.0,1996,10.0,20.0,65.0,,21.0,,21.0,,,,,,,"53,5955608540084",,,,
1996-0230-BEN,1996,230,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,"Ouinhi, Zagnanado, Cove (Zou Province)",,,,,,,,21.0,Km2,,,,,1996,9.0,29.0,1996,9.0,29.0,11.0,,147901.0,826.0,148727.0,,,,,,,"53,5955608540084",,,,
1996-0057-BFA,1996,57,,Natural,Biological,Epidemic,Bacterial disease,,,Burkina Faso,BFA,Western Africa,Africa,"Bam, Bazega, Bougouriba, Boulgou, Boulkiemde, Chn-Yo, Ouahigouya, Comoe, Ganzourgou, Gnagna, Gourma, Houet, Kadiogo, Kenedougou, Kossi, Koutitenga, Mouhoun, Nahouri, Namentenga, Oubritenga, Oudalan, Passore, Poni, Sanguie, Sanmatenga, Seno, Sissili, Soum, Sourou, Tapoa, Yatenga, Zounwe",,,,Yes,No,No,,,Vaccinated,,,,,1996,2.0,7.0,1996,2.0,,4071.0,,40506.0,,40506.0,,,,,,,"53,5955608540084",,,,
1996-0210-BFA,1996,210,,Natural,Biological,Epidemic,Bacterial disease,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1996,11.0,,1997,1.0,28.0,64.0,,461.0,,461.0,,,,,,,"53,5955608540084",,,,
1996-0233-CAF,1996,233,,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,"Batangafo, Kaga Bandoro, Kouango",,,,,,,267.0,4758.0,Km2,,,,,1996,10.0,,1996,10.0,,7.0,,16000.0,1500.0,17500.0,,,,,,,"53,5955608540084",,,,
1996-0135-CIV,1996,135,,Natural,Hydrological,Flood,,,,Côte dIvoire,CIV,Western Africa,Africa,Abidjan,,,,,,,,,Km2,,,,,1996,6.0,,1996,6.0,,28.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0214-CMR,1996,214,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,"Kolofata, Kousseri, Fotokol, Blangoua, Mayo-Sava, Logone, Maltam, Mora, Chari, Diamaré departments (Far North Cameroon), Pitoa, Biberni, Garoua city (Northern Cameroon)",,,,,,,,,Vaccinated,,,,,1996,6.0,,1996,6.0,,378.0,,2825.0,,2825.0,,,,,,,"53,5955608540084",,,,
1997-9239-AGO,1997,9239,,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,,,,,,No,No,,,Km2,,,,,1997,3.0,,1998,,,,,105000.0,,105000.0,,,,,,,"54,8484541709928",,,,
1997-0497-BDI,1997,497,,Natural,Biological,Epidemic,Bacterial disease,,Typhus,Burundi,BDI,Eastern Africa,Africa,"Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi (Bujulbura Province), Gitega Province, Murumvya Province",,,,,No,No,,,Vaccinated,,,,,1997,1.0,,1997,5.0,6.0,,,23889.0,,23889.0,,,,,,,"54,8484541709928",,,,
1997-0535-BDI,1997,535,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Burundi,BDI,Eastern Africa,Africa,Rumonge,"Breakdown water supply, poor hygiene practices and increase of number of displaced perdons",,,,No,No,,,Vaccinated,,,,,1997,1.0,,1997,1.0,13.0,21.0,,461.0,,461.0,,,,,,,"54,8484541709928",,,,
1997-0488-BEN,1997,488,,Natural,Biological,Epidemic,Bacterial disease,,,Benin,BEN,Western Africa,Africa,North,,,,,,,,,Vaccinated,,,,,1997,4.0,,1997,4.0,,47.0,,226.0,,226.0,,,,,,,"54,8484541709928",,,,
1997-0199-BEN,1997,199,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,"Cotonou (Atlantic Department), Porto Novo (Oueme department), Mono (Mono department)",,,,,,,,,Km2,,,,,1997,6.0,24.0,1997,6.0,24.0,,,51000.0,,51000.0,,,,,,,"54,8484541709928",,,,
