Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","5743.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","1.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","7094.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","1.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","3876.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","3710","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","4058.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","6255.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","1.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","2190.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","1822.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","1498.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","2228.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","2537.4","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.45","E","Estimated value","Estimated Value"
